Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
E0,14-09-2024,Liverpool FC,Nottingham,0,1
E0,14-09-2024,Brighton & Hove Albion FC,Ipswich Town,0,0
E0,14-09-2024,Manchester City FC,Brentford,2,1
E0,14-09-2024,Aston Villa,Everton FC,3,2
E0,14-09-2024,AFC Bournemouth,Chelsea,0,1
E0,15-09-2024,Tottenham Hotspur FC,Arsenal,0,1
E0,15-09-2024,Wolverhampton,Newcastle United FC,1,2
E0,21-09-2024,West Ham United FC,Chelsea,0,3
E0,21-09-2024,Aston Villa,Wolverhampton,3,1
E0,21-09-2024,Liverpool FC,AFC Bournemouth,3,0
E0,21-09-2024,Tottenham Hotspur FC,Brentford,3,1
E0,21-09-2024,Leicester City FC,Everton FC,1,1
E0,21-09-2024,Southampton,Ipswich Town,1,1
E0,21-09-2024,Fulham FC,Newcastle United FC,3,1
E0,21-09-2024,Crystal Palace FC,Man Utd,0,0
E0,22-09-2024,Brighton & Hove Albion FC,Nottingham,2,2
E0,22-09-2024,Manchester City FC,Arsenal,2,2
E0,28-09-2024,Newcastle United FC,Manchester City FC,1,1
E0,28-09-2024,Arsenal,Leicester City FC,4,2
E0,28-09-2024,Brentford,West Ham United FC,1,1
E0,28-09-2024,Chelsea,Brighton & Hove Albion FC,4,2
E0,28-09-2024,Nottingham,Fulham FC,0,1
E0,28-09-2024,Everton FC,Crystal Palace FC,2,1
E0,28-09-2024,Wolverhampton,Liverpool FC,1,2
E0,29-09-2024,Ipswich Town,Aston Villa,2,2
E0,29-09-2024,Man Utd,Tottenham Hotspur FC,0,3
E0,30-09-2024,AFC Bournemouth,Southampton,3,1
E0,05-10-2024,Crystal Palace FC,Liverpool FC,0,1
E0,05-10-2024,Arsenal,Southampton,3,1
E0,05-10-2024,West Ham United FC,Ipswich Town,4,1
E0,05-10-2024,Brentford,Wolverhampton,5,3
E0,05-10-2024,Manchester City FC,Fulham FC,3,2
E0,05-10-2024,Leicester City FC,AFC Bournemouth,1,0
E0,05-10-2024,Everton FC,Newcastle United FC,0,0
E0,06-10-2024,Chelsea,Nottingham,1,1
E0,06-10-2024,Aston Villa,Man Utd,0,0
E0,06-10-2024,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
E0,19-10-2024,Tottenham Hotspur FC,West Ham United FC,4,1
E0,19-10-2024,Man Utd,Brentford,2,1
E0,19-10-2024,Fulham FC,Aston Villa,1,0
E0,19-10-2024,Liverpool FC,Nottingham,1,1
E0,19-10-2024,Ipswich Town,Chelsea,2,2
E0,19-10-2024,Newcastle United FC,Wolverhampton,2,0
E0,19-10-2024,Southampton,Everton FC,2,1
E0,20-10-2024,Brighton & Hove Albion FC,Crystal Palace FC,1,0
E0,20-10-2024,Leicester City FC,Arsenal,1,1
E0,26-10-2024,Chelsea,Aston Villa,1,1
E0,26-10-2024,Liverpool FC,Tottenham Hotspur FC,1,2
E0,26-10-2024,Newcastle United FC,Southampton,4,2
E0,26-10-2024,West Ham United FC,Brighton & Hove Albion FC,1,0
E0,26-10-2024,Arsenal,Crystal Palace FC,0,1
E0,26-10-2024,Nottingham,Fulham FC,2,1
E0,27-10-2024,AFC Bournemouth,Ipswich Town,0,1
E0,27-10-2024,Wolverhampton,Man Utd,0,2
E0,02-11-2024,Newcastle United FC,Arsenal,1,0
E0,02-11-2024,Liverpool FC,Brighton & Hove Albion FC,2,1
E0,02-11-2024,Southampton,Everton FC,1,0
E0,02-11-2024,AFC Bournemouth,Manchester City FC,2,1
E0,02-11-2024,Nottingham,West Ham United FC,3,0
E0,02-11-2024,Ipswich Town,Leicester City FC,1,1
E0,02-11-2024,Wolverhampton,Crystal Palace FC,2,2
E0,03-11-2024,Tottenham Hotspur FC,Aston Villa,4,1
E0,03-11-2024,Man Utd,Chelsea,1,1

