Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Ligua,22-10-2024,Las Palmas,Rayo Vallecano,0,1
Ligua,22-10-2024,Girona,Almera,5,2
Ligua,22-10-2024,Villarreal,Alavs,1,1
Ligua,22-10-2024,Barcelona,Athletic Club,1,0
Ligua,23-10-2024,Valencia,Cdiz,2,0
Ligua,27-10-2024,Girona,Celta Vigo,1,0
Ligua,28-10-2024,Almera,Las Palmas,1,2
Ligua,28-10-2024,Barcelona,Real Madrid,1,2
Ligua,28-10-2024,Mallorca,Getafe,0,0
Ligua,28-10-2024,Cdiz,Sevilla,2,2
Ligua,29-10-2024,Real Betis,Osasuna,2,1
Ligua,29-10-2024,Rayo Vallecano,Real Sociedad,2,2
Ligua,29-10-2024,Athletic Club,Valencia,2,2
Ligua,29-10-2024,Atltico Madrid,Alavs,2,1
Ligua,30-10-2024,Granada,Villarreal,2,3
Ligua,03-11-2024,Las Palmas,Atltico Madrid,2,1
Ligua,04-11-2024,Osasuna,Girona,2,4
Ligua,04-11-2024,Real Betis,Mallorca,2,0
Ligua,04-11-2024,Celta Vigo,Sevilla,1,1
Ligua,04-11-2024,Real Sociedad,Barcelona,0,1
Ligua,05-11-2024,Alavs,Almera,1,0
Ligua,05-11-2024,Valencia,Granada,1,0
Ligua,05-11-2024,Villarreal,Athletic Club,2,3
Ligua,05-11-2024,Real Madrid,Rayo Vallecano,0,0
Ligua,06-11-2024,Getafe,Cdiz,1,0
Ligua,10-11-2024,Athletic Club,Celta Vigo,4,3
Ligua,11-11-2024,Rayo Vallecano,Girona,1,2
Ligua,11-11-2024,Almera,Real Sociedad,1,3
Ligua,11-11-2024,Osasuna,Las Palmas,1,1
Ligua,11-11-2024,Granada,Getafe,1,1
Ligua,11-11-2024,Real Madrid,Valencia,5,1
Ligua,12-11-2024,Barcelona,Alavs,2,1
Ligua,12-11-2024,Sevilla,Real Betis,1,1
Ligua,12-11-2024,Atltico Madrid,Villarreal,3,1
Ligua,24-11-2024,Alavs,Granada,3,1
Ligua,25-11-2024,Rayo Vallecano,Barcelona,1,1
Ligua,25-11-2024,Valencia,Celta Vigo,0,0
Ligua,25-11-2024,Getafe,Almera,2,1
Ligua,25-11-2024,Atltico Madrid,Mallorca,1,0
Ligua,26-11-2024,Villarreal,Osasuna,3,1
Ligua,26-11-2024,Real Sociedad,Sevilla,2,1
Ligua,26-11-2024,Cdiz,Real Madrid,0,3
Ligua,26-11-2024,Real Betis,Las Palmas,1,0
Ligua,27-11-2024,Girona,Athletic Club,1,1
Ligua,29-11-2024,Mallorca,Cdiz,1,1
Ligua,01-12-2024,Las Palmas,Getafe,2,0
Ligua,02-12-2024,Girona,Valencia,2,1
Ligua,02-12-2024,Athletic Club,Rayo Vallecano,4,0
Ligua,02-12-2024,Real Madrid,Granada,2,0
Ligua,02-12-2024,Osasuna,Real Sociedad,1,1
Ligua,03-12-2024,Mallorca,Alavs,0,0
Ligua,03-12-2024,Almera,Real Betis,0,0
Ligua,03-12-2024,Sevilla,Villarreal,1,1
Ligua,03-12-2024,Barcelona,Atltico Madrid,1,0
Ligua,04-12-2024,Celta Vigo,Cdiz,1,1
Ligua,08-12-2024,Getafe,Valencia,1,0
Ligua,09-12-2024,Alavs,Las Palmas,0,1
Ligua,09-12-2024,Real Betis,Real Madrid,1,1
Ligua,09-12-2024,Villarreal,Real Sociedad,0,3
Ligua,09-12-2024,Mallorca,Sevilla,1,0
Ligua,10-12-2024,Atltico Madrid,Almera,2,1
Ligua,10-12-2024,Cdiz,Osasuna,1,1
Ligua,10-12-2024,Barcelona,Girona,2,4
Ligua,11-12-2024,Granada,Athletic Club,1,1
Ligua,11-12-2024,Rayo Vallecano,Celta Vigo,0,0
Ligua,15-12-2024,Osasuna,Rayo Vallecano,1,0
Ligua,16-12-2024,Celta Vigo,Granada,1,0
Ligua,16-12-2024,Athletic Club,Atltico Madrid,2,0
Ligua,16-12-2024,Sevilla,Getafe,0,3
Ligua,16-12-2024,Valencia,Barcelona,1,1
Ligua,17-12-2024,Almera,Mallorca,0,0
Ligua,17-12-2024,Real Sociedad,Real Betis,0,0
Ligua,17-12-2024,Las Palmas,Cdiz,1,1
Ligua,17-12-2024,Real Madrid,Villarreal,4,1
Ligua,18-12-2024,Girona,Alavs,3,0
Ligua,19-12-2024,Rayo Vallecano,Valencia,0,1
Ligua,19-12-2024,Granada,Sevilla,0,3
Ligua,19-12-2024,Atltico Madrid,Getafe,3,3
Ligua,20-12-2024,Barcelona,Almera,3,2
Ligua,20-12-2024,Athletic Club,Las Palmas,1,0
Ligua,20-12-2024,Villarreal,Celta Vigo,3,2
Ligua,21-12-2024,Real Betis,Girona,1,1
Ligua,21-12-2024,Cdiz,Real Sociedad,0,0
Ligua,21-12-2024,Alavs,Real MadridReal,0,1
Ligua,21-12-2024,Mallorca,Osasuna,3,2
Ligua,23-12-2024,Atltico Madrid,Sevilla,1,0
Ligua,02-01-2024,Getafe,Rayo Vallecano,0,2
Ligua,02-01-2024,Real Sociedad,Alavs,1,1
Ligua,02-01-2024,Valencia,Villarreal,3,1
Ligua,03-01-2024,Granada,Cdiz,2,0
Ligua,03-01-2024,Real Madrid,Mallorca,1,0
Ligua,03-01-2024,Celta Vigo,Real Betis,2,1
Ligua,03-01-2024,Girona,Atltico Madrid,4,3
Ligua,04-01-2024,Osasuna,Almera,1,0
Ligua,04-01-2024,Sevilla,Athletic Club,0,2
Ligua,04-01-2024,Las Palmas,Barcelona,1,2
Ligua,12-01-2024,Sevilla,Alavs,2,3
Ligua,13-01-2024,Las Palmas,Villarreal,3,0
Ligua,13-01-2024,Mallorca,Celta Vigo,1,1
Ligua,13-01-2024,Athletic Club,Real Sociedad,2,1
Ligua,13-01-2024,Real Betis,Granada,1,0
Ligua,14-01-2024,Almera,GironaGiro,0,0
Ligua,14-01-2024,Cdiz,Valencia,1,4
Ligua,19-01-2024,Alavs,Cdiz,1,0
Ligua,20-01-2024,Rayo Vallecano,Las Palmas,0,2
Ligua,20-01-2024,Villarreal,Mallorca,1,1
Ligua,20-01-2024,Valencia,Athletic Club,1,0
Ligua,20-01-2024,Celta Vigo,Real Sociedad,0,1
Ligua,21-01-2024,Osasuna,Getafe,3,2
Ligua,21-01-2024,Real Madrid,Almera,3,2
Ligua,21-01-2024,Real Betis,Barcelona,2,4
Ligua,21-01-2024,Girona,Sevilla,5,1
Ligua,22-01-2024,Granada,Atltico Madrid,0,1
Ligua,26-01-2024,Almera,Alavs,0,3
Ligua,27-01-2024,Real Sociedad,Rayo Vallecano,0,0
Ligua,27-01-2024,Las Palmas,Real Madrid,1,2
Ligua,27-01-2024,Barcelona,Villarreal,3,5
Ligua,27-01-2024,Mallorca,Real Betis,0,1
Ligua,28-01-2024,Celta Vigo,Girona,0,1
Ligua,28-01-2024,Cdiz,Athletic Club,0,0
Ligua,28-01-2024,Sevilla,Osasuna,1,1
Ligua,28-01-2024,Atltico Madrid,Valencia,2,0
Ligua,29-01-2024,Getafe,Granada,2,0
Ligua,31-01-2024,Barcelona,Osasuna,1,0
Ligua,31-01-2024,Atltico Madrid,Rayo Vallecano,2,1
Ligua,01-02-2024,Getafe,Real Madrid,0,2
Ligua,02-02-2024,Athletic Club,Mallorca,4,0
Ligua,03-02-2024,Valencia,Almera,2,1
Ligua,03-02-2024,Granada,Las Palmas,1,1
Ligua,03-02-2024,Alavs,Barcelona,1,3
Ligua,03-02-2024,Girona,Real Sociedad,0,0
Ligua,04-02-2024,Villarreal,Cdiz,0,0
Ligua,04-02-2024,Osasuna,Celta Vigo,0,3
Ligua,04-02-2024,Real Betis,Getafe,1,1
Ligua,04-02-2024,Real Madrid,Atltico Madrid,1,1
Ligua,05-02-2024,Rayo Vallecano,Sevilla,1,2
Ligua,09-02-2024,Cdiz,Real Betis,0,2
Ligua,10-02-2024,Alavs,Villarreal,1,1
Ligua,10-02-2024,Real Sociedad,Osasuna,0,1
Ligua,10-02-2024,Real Madrid,Girona,4,0
Ligua,10-02-2024,Las Palmas,Valencia,2,0
Ligua,11-02-2024,Getafe,Celta Vigo,3,2
Ligua,11-02-2024,Mallorca,Rayo Vallecano,2,1
Ligua,11-02-2024,Sevilla,Atltico Madrid,1,0
Ligua,11-02-2024,Barcelona,Granada,3,3
Ligua,12-02-2024,Almera,Athletic Club,0,0
Ligua,16-02-2024,Villarreal,Getafe,1,1
Ligua,17-02-2024,Atltico Madrid,Las Palmas,5,0
Ligua,17-02-2024,Osasuna,Cdiz,2,0
Ligua,17-02-2024,Celta Vigo,Barcelona,1,2
Ligua,17-02-2024,Valencia,Sevilla,0,0
Ligua,18-02-2024,Rayo Vallecano,Real MadridReal,1,1
Ligua,18-02-2024,Granada,Almera,1,1
Ligua,18-02-2024,Mallorca,Real Sociedad,1,2
Ligua,18-02-2024,Real Betis,Alavs,0,0
Ligua,19-02-2024,Athletic Club,Girona,3,2
Ligua,23-02-2024,Real Sociedad,Villarreal,1,3
Ligua,24-02-2024,Barcelona,Getafe,4,0
Ligua,24-02-2024,Alavs,Mallorca,1,1
Ligua,24-02-2024,Almera,Atltico Madrid,2,2
Ligua,25-02-2024,Cdiz,Celta Vigo,2,2
Ligua,25-02-2024,Real Betis,Athletic Club,3,1
Ligua,25-02-2024,Las Palmas,Osasuna,1,1
Ligua,25-02-2024,Real Madrid,Sevilla,1,0
Ligua,26-02-2024,Girona,Rayo Vallecano,3,0
Ligua,01-03-2024,Celta Vigo,Almera,1,0
Ligua,02-03-2024,Sevilla,Real Sociedad,3,2
Ligua,02-03-2024,Rayo Vallecano,Cdiz,1,1
Ligua,02-03-2024,Getafe,Las Palmas,3,3
Ligua,02-03-2024,Valencia,Real MadridReal,2,2
Ligua,03-03-2024,Villarreal,Granada,5,1
Ligua,03-03-2024,Atltico Madrid,Real Betis,2,1
Ligua,03-03-2024,Mallorca,Girona,1,0
Ligua,03-03-2024,Athletic Club,Barcelona,0,0
Ligua,04-03-2024,Osasuna,Alavs,1,0
Ligua,08-03-2024,Barcelona,Mallorca,1,0
Ligua,09-03-2024,Valencia,Getafe,1,0
Ligua,09-03-2024,Cdiz,Atltico Madrid,2,0
Ligua,09-03-2024,Granada,Real Sociedad,2,3
Ligua,09-03-2024,Girona,Osasuna,2,0
Ligua,10-03-2024,Alavs,Rayo Vallecano,1,0
Ligua,10-03-2024,Las Palmas,Athletic Club,0,2
Ligua,10-03-2024,Real Madrid,Celta Vigo,4,0
Ligua,10-03-2024,Real Betis,Villarreal,2,3
Ligua,11-03-2024,Almera,Sevilla,2,2
Ligua,15-03-2024,Real Sociedad,Cdiz,2,0
Ligua,16-03-2024,Mallorca,Granada,1,0
Ligua,16-03-2024,Osasuna,Real Madrid,2,4
Ligua,16-03-2024,Getafe,Girona,1,0
Ligua,16-03-2024,Athletic Club,Alavs,2,0
Ligua,17-03-2024,Sevilla,Celta Vigo,1,2
Ligua,17-03-2024,Las Palmas,Almera,0,1
Ligua,17-03-2024,Villarreal,Valencia,1,0
Ligua,17-03-2024,Rayo Vallecano,Real Betis,2,0
Ligua,17-03-2024,Atltico Madrid,Barcelona,0,3
Ligua,29-03-2024,Cdiz,Granada,1,0
Ligua,30-03-2024,Getafe,Sevilla,0,1
Ligua,30-03-2024,Almera,Osasuna,0,3
Ligua,30-03-2024,Valencia,Mallorca,0,0
Ligua,30-03-2024,Barcelona,Las Palmas,1,0
Ligua,31-03-2024,Celta Vigo,Rayo Vallecano,0,0
Ligua,31-03-2024,Girona,Real Betis,3,2
Ligua,31-03-2024,Alavs,Real Sociedad,0,1
Ligua,31-03-2024,Real Madrid,Athletic Club,2,0
Ligua,01-04-2024,Villarreal,Atltico Madrid,1,2
Ligua,04-04-2024,Granada,Valencia,0,1
Ligua,12-04-2024,Real Betis,Celta Vigo,2,1
Ligua,13-04-2024,Atltico Madrid,Girona,3,1
Ligua,13-04-2024,Rayo Vallecano,Getafe,0,0
Ligua,13-04-2024,Mallorca,Real Madrid,0,1
Ligua,13-04-2024,Cdiz,Barcelona,0,1
Ligua,14-04-2024,Las Palmas,Sevilla,0,2
Ligua,14-04-2024,Granada,Alavs,2,0
Ligua,14-04-2024,Athletic Club,Villarreal,1,1
Ligua,14-04-2024,Real Sociedad,Almera,2,2
Ligua,15-04-2024,Osasuna,Valencia,0,1
Ligua,19-04-2024,Athletic Club,Granada,1,1
Ligua,20-04-2024,Celta Vigo,Las Palmas,4,1
Ligua,20-04-2024,Rayo Vallecano,Osasuna,2,1
Ligua,20-04-2024,Valencia,Real Betis,1,2
Ligua,20-04-2024,Girona,Cdiz,4,1
Ligua,21-04-2024,Getafe,Real Sociedad,1,1
Ligua,21-04-2024,Almera,Villarreal,1,2
Ligua,21-04-2024,Alavs,Atltico Madrid,2,0
Ligua,21-04-2024,Real Madrid,Barcelona,3,2
Ligua,22-04-2024,Sevilla,Mallorca,2,1
Ligua,26-04-2024,Real Sociedad,Real Madrid,0,1
Ligua,27-04-2024,Las Palmas,Girona,0,2
Ligua,27-04-2024,Almera,Getafe,1,3
Ligua,27-04-2024,Alavs,Celta Vigo,3,0
Ligua,27-04-2024,Atltico Madrid,Athletic Club,3,1
Ligua,28-04-2024,Cdiz,Mallorca,1,1
Ligua,28-04-2024,Granada,Osasuna,3,0
Ligua,28-04-2024,Villarreal,Rayo Vallecano,3,0
Ligua,28-04-2024,Real Betis,Sevilla,1,1
Ligua,29-04-2024,Barcelona,Valencia,4,2
Ligua,03-05-2024,Getafe,Athletic Club,0,2
Ligua,04-05-2024,Real Sociedad,Las Palmas,2,0
Ligua,04-05-2024,Real Madrid,Cdiz,3,0
Ligua,04-05-2024,Girona,Barcelona,4,2
Ligua,04-05-2024,Mallorca,Atltico Madrid,0,1
Ligua,05-05-2024,Osasuna,Real Betis,0,2
Ligua,05-05-2024,Celta Vigo,Villarreal,3,2
Ligua,05-05-2024,Valencia,Alavs,0,1
Ligua,05-05-2024,Rayo Vallecano,Almera,0,1
Ligua,05-05-2024,Sevilla,Granada,3,0
Ligua,10-05-2024,Alavs,Girona,2,2
Ligua,11-05-2024,Mallorca,Las Palmas,1,0
Ligua,11-05-2024,Villarreal,Sevilla,3,2
Ligua,11-05-2024,Granada,Real Madrid,0,4
Ligua,11-05-2024,Athletic Club,Osasuna,2,2
Ligua,12-05-2024,Cdiz,Getafe,1,0
Ligua,12-05-2024,Atltico Madrid,Celta Vigo,1,0
Ligua,12-05-2024,Valencia,Rayo Vallecano,0,0
Ligua,12-05-2024,Real Betis,Almera,3,2
Ligua,13-05-2024,Barcelona,Real Sociedad,2,0
Ligua,14-05-2024,Osasuna,Mallorca,1,1
Ligua,14-05-2024,Real Madrid,Alavs,5,0
Ligua,14-05-2024,Girona,Villarreal,0,1
Ligua,15-05-2024,Rayo Vallecano,Granada,2,1
Ligua,15-05-2024,Sevilla,Cdiz,0,1
Ligua,15-05-2024,Celta Vigo,Athletic Club,2,1
Ligua,15-05-2024,Getafe,Atltico Madrid,0,3
Ligua,16-05-2024,Las Palmas,Real Betis,2,2
Ligua,16-05-2024,Almera,Barcelona,0,2
Ligua,16-05-2024,Real Sociedad,Valencia,1,0
Ligua,18-05-2024,Alavs,Getafe,1,0
Ligua,19-05-2024,Barcelona,Rayo Vallecano,3,0
Ligua,19-05-2024,Granada,Celta Vigo,1,2
Ligua,19-05-2024,Valencia,Girona,1,3
Ligua,19-05-2024,Atltico Madrid,Osasuna,1,4
Ligua,19-05-2024,Cdiz,Las Palmas,0,0
Ligua,19-05-2024,Real Betis,Real Sociedad,0,2
Ligua,19-05-2024,Mallorca,Almera,2,2
Ligua,19-05-2024,Villarreal,Real Madrid,4,4
Ligua,19-05-2024,Athletic Club,Sevilla,2,0
Ligua,24-05-2024,Girona,Granada,7,0
Ligua,25-05-2024,Osasuna,Villarreal,1,1
Ligua,25-05-2024,Real Sociedad,Atltico Madrid,0,2
Ligua,25-05-2024,Almera,Cdiz,6,1
Ligua,25-05-2024,Rayo Vallecano,Athletic Club,0,1
Ligua,25-05-2024,Real Madrid,Real Betis,0,0
Ligua,26-05-2024,Getafe,Mallorca,1,2
Ligua,26-05-2024,Celta Vigo,Valencia,2,2
Ligua,26-05-2024,Las Palmas,Alavs,1,1
Ligua,26-05-2024,Sevilla,Barcelona,1,2
UCL,14-09-2024,Sevilla,RB Salzburg,1,1
UCL,14-09-2024,Young Boys,Man United,2,1
UCL,14-09-2024,LOSC,Wolfsburg,0,0
UCL,14-09-2024,Villarreal,Atalanta,2,2
UCL,14-09-2024,Chelsea,Zenit,1,0
UCL,14-09-2024,Malm,Juventus,0,3
UCL,14-09-2024,Barcelona,Bayern,0,3
UCL,14-09-2024,Dynamo Kyiv,Benfica,0,0
UCL,15-09-2024,Beikta,Dortmund,1,2
UCL,15-09-2024,Sheriff,Shakhtar Donetsk,2,0
UCL,15-09-2024,Inter,Real Madrid,0,1
UCL,15-09-2024,Atltico Madrid,Porto,0,0
UCL,15-09-2024,Club Brugge,PSG,1,1
UCL,15-09-2024,Liverpool,Milan,3,2
UCL,15-09-2024,Man City,RB LeipzigRB L,6,3
UCL,15-09-2024,Sporting,Ajax,1,5
UCL,28-09-2024,Shakhtar Donetsk,Inter,0,0
UCL,28-09-2024,Ajax,Beikta,2,0
UCL,28-09-2024,Real Madrid,Sheriff,1,2
UCL,28-09-2024,Milan,Atltico Madrid,1,2
UCL,28-09-2024,Dortmund,Sporting,1,0
UCL,28-09-2024,PSG,Man City,2,0
UCL,28-09-2024,Porto,Liverpool,1,5
UCL,28-09-2024,RB Leipzig,Club Brugge,1,2
UCL,29-09-2024,Atalanta,Young Boys,1,0
UCL,29-09-2024,Zenit,MalmMalm,4,0
UCL,29-09-2024,Wolfsburg,Sevilla,1,1
UCL,29-09-2024,Bayern,Dynamo Kyiv,5,0
UCL,29-09-2024,RB Salzburg,LOSC,2,1
UCL,29-09-2024,Juventus,Chelsea,1,0
UCL,29-09-2024,Benfica,Barcelona,3,0
UCL,29-09-2024,Man United,Villarreal,2,1
UCL,19-10-2024,Beikta,Sporting,1,4
UCL,19-10-2024,Club Brugge,Man City,1,5
UCL,19-10-2024,Shakhtar Donetsk,Real Madrid,0,5
UCL,19-10-2024,PSG,RB Leipzig,3,2
UCL,19-10-2024,Atltico Madrid,Liverpool,2,3
UCL,19-10-2024,Inter,Sheriff,3,1
UCL,19-10-2024,Ajax,Dortmund,4,0
UCL,19-10-2024,Porto,Milan,1,0
UCL,20-10-2024,RB Salzburg,Wolfsburg,3,1
UCL,20-10-2024,Barcelona,Dynamo Kyiv,1,0
UCL,20-10-2024,LOSC,Sevilla,0,0
UCL,20-10-2024,Man United,Atalanta,3,2
UCL,20-10-2024,Zenit,Juventus,0,1
UCL,20-10-2024,Benfica,Bayern,0,4
UCL,20-10-2024,Chelsea,Malm,4,0
UCL,20-10-2024,Young Boys,Villarreal,1,4
UCL,02-11-2024,Malm,Chelsea,0,1
UCL,02-11-2024,Wolfsburg,RB Salzburg,2,1
UCL,02-11-2024,Villarreal,Young Boys,2,0
UCL,02-11-2024,Juventus,Zenit,4,2
UCL,02-11-2024,Bayern,Benfica,5,2
UCL,02-11-2024,Sevilla,LOSC,1,2
UCL,02-11-2024,Dynamo Kyiv,Barcelona,0,1
UCL,02-11-2024,Atalanta,Man United,2,2
UCL,03-11-2024,Real Madrid,Shakhtar Donetsk,2,1
UCL,03-11-2024,Milan,Porto,1,1
UCL,03-11-2024,Sporting,BeiktaBeik,4,0
UCL,03-11-2024,Dortmund,Ajax,1,3
UCL,03-11-2024,Sheriff,Inter,1,3
UCL,03-11-2024,Liverpool,Atltico Madrid,2,0
UCL,03-11-2024,Man City,Club Brugge,4,1
UCL,03-11-2024,RB Leipzig,PSG,2,2
UCL,23-11-2024,Dynamo Kyiv,Bayern,1,2
UCL,23-11-2024,Villarreal,Man United,0,2
UCL,23-11-2024,Chelsea,Juventus,4,0
UCL,23-11-2024,Barcelona,Benfica,0,0
UCL,23-11-2024,Sevilla,Wolfsburg,2,0
UCL,23-11-2024,Malm,ZenitZeni,1,1
UCL,23-11-2024,LOSC,RB Salzburg,1,0
UCL,23-11-2024,Young Boys,Atalanta,3,3
UCL,24-11-2024,Beikta,Ajax,1,2
UCL,24-11-2024,Inter,Shakhtar Donetsk,2,0
UCL,24-11-2024,Sporting,Dortmund,3,1
UCL,24-11-2024,Man City,PSG,2,1
UCL,24-11-2024,Atltico Madrid,Milan,0,1
UCL,24-11-2024,Liverpool,Porto,2,0
UCL,24-11-2024,Club Brugge,RB Leipzig,0,5
UCL,24-11-2024,Sheriff,Real Madrid,0,3
UCL,07-12-2024,RB Leipzig,Man City,2,1
UCL,07-12-2024,PSG,Club Brugge,4,1
UCL,07-12-2024,Milan,Liverpool,1,2
UCL,07-12-2024,Shakhtar Donetsk,Sheriff,1,1
UCL,07-12-2024,Dortmund,BeiktaBeik,5,0
UCL,07-12-2024,Ajax,Sporting,4,2
UCL,07-12-2024,Porto,Atltico Madrid,1,3
UCL,07-12-2024,Real Madrid,InterInte,2,0
UCL,08-12-2024,Zenit,Chelsea,3,3
UCL,08-12-2024,Juventus,Malm,1,0
UCL,08-12-2024,Benfica,Dynamo Kyiv,2,0
UCL,08-12-2024,Wolfsburg,LOSC,1,3
UCL,08-12-2024,RB Salzburg,Sevilla,1,0
UCL,08-12-2024,Man United,Young Boys,1,1
UCL,08-12-2024,Bayern,Barcelona,3,0
UCL,09-12-2024,Atalanta,Villarreal,2,3
UCL,15-02-2024,PSG,Real Madrid,1,0
UCL,15-02-2024,Sporting,Man City,0,5
UCL,16-02-2024,RB Salzburg,Bayern,1,1
UCL,16-02-2024,Inter,Liverpool,0,2
UCL,22-02-2024,Chelsea,LOSC,2,0
UCL,22-02-2024,Villarreal,Juventus,1,1
UCL,23-02-2024,Atltico Madrid,Man United,1,1
UCL,23-02-2024,Benfica,Ajax,2,2
UCL,08-03-2024,Bayern,RB Salzburg,7,1
UCL,08-03-2024,Liverpool,InterInte,0,1
UCL,09-03-2024,Man City,Sporting,0,0
UCL,09-03-2024,Real Madrid,PSG,3,1
UCL,15-03-2024,Man United,Atltico Madrid,0,1
UCL,15-03-2024,Ajax,Benfica,0,1
UCL,16-03-2024,Juventus,Villarreal,0,3
UCL,16-03-2024,LOSC,Chelsea,1,2
UCL,05-04-2024,Benfica,Liverpool,1,3
UCL,05-04-2024,Man City,Atltico Madrid,1,0
